year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2005;CHN;China;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;;200;;;200;
2005;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;329;;;;;
2005;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;106;200;;;200;
2005;PRT;Portugal;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;462;;;;;
2005;ROU;Romania;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;13;500;;;500;
2005;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;33;31;;;31;
2006;BEL;Belgium;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;940;;;;;
2006;FRA;France;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;1388;;;;;
2006;DEU;Germany;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;2;;;;;
2006;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;47;;;;;
2006;NLD;Netherlands (the);Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;1000;;;;;
2006;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;84;100;;;100;
2006;PRT;Portugal;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;41;;;;;
2006;ROU;Romania;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;26;200;;;200;
2006;ESP;Spain;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;21;;;;;
2006;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;2;188;;;;;
2007;ALB;Albania;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;150;;150;
2007;AUT;Austria;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;5;;;;;
2007;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2007;BGR;Bulgaria;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;2;50;;;50;
2007;CYP;Cyprus;Asia;Western Asia;Heat wave;Extreme temperature ;Meteorological;1;4;;;;;
2007;GRC;Greece;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;16;;;;;
2007;HUN;Hungary;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;500;;;;;
2007;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;72;;;;;
2007;ITA;Italy;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;6;;;;;
2007;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;62;3000;;;3000;
2007;MKD;Macedonia (the former Yugoslav Republic of);Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;202;;202;
2007;ROU;Romania;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;30;;;;;
2007;SRB;Serbia;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2007;SVK;Slovakia;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;1;89;;;89;
2007;TUR;Turkey;Asia;Western Asia;Heat wave;Extreme temperature ;Meteorological;1;3;;;;;
2008;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;47;;;;;
2009;AUS;Australia;Oceania;Australia and New Zealand;Heat wave;Extreme temperature ;Meteorological;1;347;2000;;;2000;
2009;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;120;25;;;25;
2009;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;16;;;;;
2010;BRA;Brazil;Americas;South America;Heat wave;Extreme temperature ;Meteorological;1;32;;;;;
2010;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;250;;;;;
2010;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;170;;15000;;15000;
2010;RUS;Russian Federation (the);Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;55736;;;;;400000
2011;ITA;Italy;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;10;;;;;
2011;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;36;22000;;;22000;
2011;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;22;;;;;
2012;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;123;;;;;
2013;BOL;Bolivia (Plurinational State of);Americas;South America;Heat wave;Extreme temperature ;Meteorological;1;18;;17490;;17490;
2013;CHN;China;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;40;;;;;
2013;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;557;;;;;
2013;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;338;54000;;;54000;
2013;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Heat wave;Extreme temperature ;Meteorological;1;760;;;;;
2014;AUS;Australia;Oceania;Australia and New Zealand;Heat wave;Extreme temperature ;Meteorological;1;139;;;;;
2014;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;27;17000;;;17000;
2014;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;139;;;;;18000
2015;BEL;Belgium;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;410;;;;;
2015;EGY;Egypt;Africa;Northern Africa;Heat wave;Extreme temperature ;Meteorological;1;110;66;;;66;
2015;FRA;France;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;3275;;;;;
2015;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;2248;;;;;
2015;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;3;39;14867;;;14867;
2015;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;1229;;80000;;80000;
2015;SDN;Sudan (the);Africa;Northern Africa;Heat wave;Extreme temperature ;Meteorological;1;16;;;;;
2016;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;300;;;;;
2016;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;3;490;;;490;
2016;ZAF;South Africa;Africa;Southern Africa;Heat wave;Extreme temperature ;Meteorological;1;11;20;;;20;
2017;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;264;;;;;
2018;BEL;Belgium;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2018;CAN;Canada;Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;70;;;;;
2018;FRA;France;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2018;DEU;Germany;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2018;ITA;Italy;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2018;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;119;49000;;;49000;
2018;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;;;13798;;13798;
2018;KOR;Korea (the Republic of);Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2018;NLD;Netherlands (the);Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2018;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;180;;;;;
2018;PRT;Portugal;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2018;ESP;Spain;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;9;;;;;
2018;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
1998;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;3;15;;13500;;13500;222700
1998;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;1050;50;15000000;;15000050;4300000
1998;BEL;Belgium;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;1;;140;;140;10000
1998;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;1;;;;8500;8500;
1998;CAN;Canada;Americas;Northern America;Riverine flood;Flood;Hydrological;1;3;;3100;;3100;
1998;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;3;3760;123000;225161300;15850000;241134300;30998700
1998;COG;Congo (the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;;;20000;;20000;59
1998;CZE;Czech Republic (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;6;;;;;52000
1998;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;46;22;576;;598;50500
1998;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;50;172;10000;;10172;
1998;LBR;Liberia;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;10;;5000;;5000;
1998;MWI;Malawi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;4;;15000;;15000;89
1998;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;50;;;;;5000
1998;NLD;Netherlands (the);Europe;Western Europe;Riverine flood;Flood;Hydrological;1;;;2000;;2000;530000
1998;NZL;New Zealand;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;1;;;200;;200;75000
1998;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;;100000;100000;
1998;POL;Poland;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;9;;1200;;1200;
1998;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;31;;12000;;12000;150000
1998;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;3;14;;150600;36000;186600;16500
1998;SVK;Slovakia;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;54;61;10850;756;11667;45000
1998;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;2;;154485;75000;229485;
1998;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;103;;900000;100000;1000000;40000
1998;TWN;Taiwan (Province of China);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;3;;300;;300;19000
1998;TJK;Tajikistan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;51;39;40935;;40974;66000
1998;UGA;Uganda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;13000;2200;15200;
1998;UKR;Ukraine;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;18;230;;24340;24570;1259
1998;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;5;;300;;300;500000
1998;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;3;11;;20200;;20200;530500
1998;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;45;5;31030;1470;32505;13700
1998;ZWE;Zimbabwe;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;36;;;;;
1999;AUT;Austria;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;3;;;;;32000
1999;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;48;70;471250;20000;491320;
1999;BLR;Belarus;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;2;;2000;;2000;4380
1999;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;;;1000;600;1600;
1999;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;725;24000;100000000;1000000;101024000;8100000
1999;SLV;El Salvador;Americas;Central America;Riverine flood;Flood;Hydrological;1;7;;5450;;5450;1500
1999;ETH;Ethiopia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;6755;;6755;2700
1999;DEU;Germany;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;7;;100000;;100000;430000
1999;GHA;Ghana;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;52;29;291573;33000;324602;21000
1999;HUN;Hungary;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;8;;131441;2054;133495;293400
1999;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;325;;5500000;;5500000;
1999;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;8;13;4250;;4263;
1999;JPN;Japan;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;2;60;28;24000;111;24139;107000
1999;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;1;;2000;;2000;
1999;MRT;Mauritania;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;200;;200;
1999;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;23;;70000;;70000;12400
1999;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;170;68;18000;;18068;2000
1999;NZL;New Zealand;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;1;;;350;;350;
1999;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;3;89;;80000;37000;117000;
1999;PNG;Papua New Guinea;Oceania;Melanesia;Riverine flood;Flood;Hydrological;1;2;;;38000;38000;43228
1999;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;34;25;8418;590;9033;60000
1999;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;;;;1200;1200;
1999;SCG;Serbia Montenegro;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;11;;60339;10339;70678;
1999;SVK;Slovakia;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;2;;35207;941;36148;113300
1999;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;23;;2000;;2000;6300
1999;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;6;;;375000;375000;
1999;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;36;;142000;40000;182000;
1999;CHE;Switzerland;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;3;;;;;330000
1999;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;2;;2000;;2000;
1999;TGO;Togo;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;65000;;65000;
1999;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;;;330;;330;32680
1999;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Riverine flood;Flood;Hydrological;1;;;;500;500;
1999;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;127;164;2118265;45265;2163694;53000
2000;AGO;Angola;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;31;;70000;;70000;10000
2000;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;1;7;;;6000;6000;
2000;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;1;;;600;;600;265000
2000;BTN;Bhutan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;200;;;1000;1000;
2000;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;;;7000;;7000;
2000;BWA;Botswana;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;3;;106776;32000;138776;5000
2000;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;4;48;;17000;70000;87000;
2000;KHM;Cambodia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;347;53;3448000;;3448053;160000
2000;CMR;Cameroon;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;3;;500;;500;
2000;CHL;Chile;Americas;South America;Riverine flood;Flood;Hydrological;1;1;;42000;;42000;
2000;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;4;117;10;340000;35500;375510;96000
2000;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;2;105;;40000;;40000;
2000;HRV;Croatia;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;600;;600;
2000;CZE;Czech Republic (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;;;;;;80000
2000;SLV;El Salvador;Americas;Central America;Riverine flood;Flood;Hydrological;1;2;;400;;400;
2000;ETH;Ethiopia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;9;;30000;;30000;
2000;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;2;36;36;2700;250;2986;
2000;HUN;Hungary;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;1;;2000;;2000;55000
2000;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;1751;;46600000;;46600000;734500
2000;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;100;21;386000;;386021;34000
2000;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;16;22;;;22;
2000;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;800;;4500000;;4500000;419200
2000;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;5500;;5500;
2000;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;9;;63000;431;63431;100500
2000;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;3;;47000;;47000;30000
2000;SCG;Serbia Montenegro;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;;;6000;;6000;
2000;SOM;Somalia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;;;153500;;153500;
2000;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;2;90;;;200;200;160000
2000;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;5;;400000;;400000;3000
2000;SWZ;Swaziland;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;;;272000;;272000;50
2000;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;36;17;;1800;1817;
2000;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;60;570;820731;;821301;58006
2000;TUR;Turkey;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;2;;1000;;1000;40000
2000;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;;;1000;;1000;5900000
2000;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;3;3;;506;;506;186000
2000;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Riverine flood;Flood;Hydrological;1;2;;7000;;7000;
2000;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;496;7;5025000;;5025007;265000
2000;ZMB;Zambia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;12000;;12000;
2000;ZWE;Zimbabwe;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;70;;200000;66000;266000;72900
2001;DZA;Algeria;Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;921;423;45000;;45423;300000
2001;AGO;Angola;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;48;;39928;;39928;
2001;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;1;1;;250000;;250000;750000
2001;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;2;3;1;3000;;3001;200000
2001;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;9;;500000;;500000;
2001;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;41;;357250;;357250;121000
2001;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;9000;;9000;
2001;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;2;35;;;9100;9100;
2001;KHM;Cambodia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;56;;1669182;;1669182;15000
2001;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;6;342;3199;2064000;2630;2069829;387000
2001;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;2;;;6000;;6000;
2001;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;50;26;13000;;13026;
2001;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;1;47;30;8300;;8330;
2001;ETH;Ethiopia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;5;;31000;;31000;
2001;FRA;France;Europe;Western Europe;Riverine flood;Flood;Hydrological;2;3;;15471;;15471;132350
2001;GHA;Ghana;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;12;25;139000;5000;144025;
2001;GRC;Greece;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;600;;600;
2001;GIN;Guinea;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;9;;220000;;220000;
2001;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;1;26;11;5070;;5081;
2001;HUN;Hungary;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;;;10000;;10000;5000
2001;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;4;191;;10810000;;10810000;206924
2001;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;272;4;;5690;5694;
2001;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;32;34;1000;;1034;25000
2001;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;;;;
